ST300STT;000000000;04;706;20190806;09:19:41;57ac25;-24.049853;-052.400433;033.480;242.45;12;1;40440557;27.27;100000;2;0015;148362;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:17:41;57ac25;-24.048016;-052.393579;000.020;000.00;12;1;40439736;27.27;100000;2;0014;148360;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:15:41;57ac25;-24.048178;-052.393707;000.013;000.00;12;1;40439708;25.54;100000;2;0013;148358;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:14:26;57ac25;-24.048154;-052.393697;000.009;000.00;12;1;40439708;25.61;000000;1;0012;148358;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:14:13;57ac25;-24.048145;-052.393688;000.030;000.00;12;1;40439705;25.71;100000;2;0011;148357;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:10:22;57ac25;-24.048183;-052.393685;000.013;000.00;12;1;40439705;26.50;000000;1;0010;148357;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:10:09;57ac25;-24.048188;-052.393690;000.007;000.00;12;1;40439702;26.61;100000;2;0009;148356;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:08:36;57ac25;-24.048201;-052.393685;000.009;000.00;12;1;40439702;27.00;000000;1;0008;148356;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:07:46;57ac25;-24.048200;-052.393679;000.024;000.00;12;1;40439702;27.33;100000;2;0007;148355;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:05:46;57ac25;-24.048187;-052.393703;000.009;000.00;12;1;40439702;27.30;100000;2;0006;148353;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:03:46;57ac25;-24.048162;-052.393695;000.013;000.00;12;1;40439702;27.30;100000;2;0005;148351;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;09:01:46;57ac25;-24.049036;-052.395423;000.004;000.00;12;1;40439495;27.33;100000;2;0004;148349;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;08:59:46;57ac25;-24.049111;-052.395413;000.011;000.00;12;1;40439495;27.33;100000;2;0003;148347;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;08:57:46;57ac25;-24.049087;-052.395429;000.020;000.00;12;1;40439495;27.37;100000;2;0002;148345;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;08:55:46;57ac25;-24.049103;-052.395425;000.022;000.00;12;1;40439495;27.30;100000;2;0001;148343;3.8;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;08:53:46;57ac25;-24.049008;-052.395466;000.546;000.00;7;1;40439495;27.20;100000;2;0000;148341;3.7;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;00:21:05;57ac25;-24.048956;-052.395479;000.013;000.00;9;1;40439493;25.32;000000;1;0354;148340;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;00:19:57;57ac25;-24.048987;-052.395444;000.006;000.00;9;1;40439479;25.82;100000;2;0353;148339;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;23:30:54;57ac25;-24.049076;-052.395470;000.031;000.00;8;1;40439479;25.93;000000;1;0352;148339;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:30:54;57ac25;-24.049027;-052.395391;000.033;000.00;9;1;40439479;27.23;000000;1;0351;148339;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:29:09;57ac25;-24.048553;-052.394466;000.007;000.00;9;1;40439313;27.33;100000;2;0350;148337;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:27:09;57ac25;-24.048576;-052.394480;000.006;000.00;9;1;40439313;27.33;100000;2;0349;148335;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:25:09;57ac25;-24.048573;-052.394531;000.004;000.00;9;1;40439313;27.33;100000;2;0348;148333;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:23:09;57ac25;-24.048560;-052.394547;000.017;000.00;9;1;40439313;27.33;100000;2;0347;148331;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:21:09;57ac25;-24.048575;-052.394578;000.007;000.00;8;1;40439313;27.33;100000;2;0346;148329;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:19:09;57ac25;-24.048542;-052.394468;000.074;000.00;9;1;40439313;27.37;100000;2;0345;148327;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:17:09;57ac25;-24.048426;-052.394165;000.022;000.00;10;1;40439279;26.23;100000;2;0344;148325;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:11:58;57ac25;-24.048403;-052.394151;000.050;000.00;10;1;40439279;27.03;000000;1;0343;148325;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;22:09:58;57ac25;-24.048364;-052.394408;000.011;000.00;10;1;40439200;25.61;100000;2;0342;148322;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:48:09;57ac25;-24.048375;-052.394333;000.031;000.00;10;1;40439200;26.13;000000;1;0341;148322;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:47:02;57ac25;-24.048295;-052.394124;000.006;000.00;10;1;40439139;26.17;100000;2;0340;148321;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:23:00;57ac25;-24.048320;-052.394106;000.020;000.00;9;1;40439139;27.07;000000;1;0339;148321;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:21:53;57ac25;-24.047904;-052.393779;018.129;066.15;9;1;40439037;27.40;100000;2;0338;148320;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:19:53;57ac25;-24.047349;-052.392710;001.032;303.43;8;1;40438329;27.40;100000;2;0337;148318;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:17:53;57ac02;-24.050147;-052.386018;028.399;323.09;9;1;40437454;27.43;100000;2;0336;148316;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:15:53;57ac02;-24.045471;-052.378073;010.518;141.73;8;1;40436355;27.40;100000;2;0335;148314;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:13:53;57ac02;-24.043185;-052.380144;015.036;138.89;8;1;40436022;27.40;100000;2;0334;148312;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:11:53;57ac02;-24.042768;-052.382368;043.913;050.80;8;1;40435695;27.37;100000;2;0333;148310;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:09:53;57ac25;-24.045894;-052.388430;031.978;139.83;8;1;40434875;27.43;100000;2;0332;148308;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:07:53;57ac25;-24.046999;-052.393574;000.017;112.77;8;1;40434166;27.37;100000;2;0331;148306;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:05:53;57ac40;-24.049344;-052.398848;025.815;063.71;8;1;40433567;27.40;100000;2;0330;148304;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:03:53;57ac40;-24.053016;-052.406830;017.766;066.37;8;1;40432658;27.40;100000;2;0329;148302;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;21:01:53;57ac23;-24.056088;-052.413470;000.059;064.95;8;1;40431901;27.37;100000;2;0328;148300;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:59:53;57ac21;-24.057639;-052.418054;012.988;153.41;8;1;40431362;27.40;100000;2;0327;148298;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:57:53;57ac21;-24.056013;-052.421627;025.926;062.53;8;1;40430837;27.37;100000;2;0326;148296;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:55:53;57ac11;-24.059957;-052.423572;015.742;325.37;8;1;40430144;27.23;100000;2;0325;148294;4.1;0;0;00000000000000;0
ST300ALT;000000000;04;706;20190806;14:15:04;57ac40;-24.052771;-052.406887;021.176;237.10;9;1;40522219;27.40;100000;46;148602;4.0;0;0;00000000000000;0;18.66
ST300STT;000000000;04;706;20190805;20:53:53;57ac11;-24.064292;-052.431036;011.245;062.04;8;1;40429180;27.43;100000;2;0324;148292;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:51:53;57ac23;-24.058909;-052.420211;000.031;242.25;9;1;40427886;27.37;100000;2;0323;148290;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:49:53;57ac23;-24.056921;-052.415882;000.037;000.00;9;1;40427391;27.30;100000;2;0322;148288;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:47:53;57ac40;-24.054208;-052.409997;025.130;251.19;9;1;40426720;27.33;100000;2;0321;148286;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:45:53;57ac40;-24.050795;-052.402528;031.234;243.56;9;1;40425870;27.40;100000;2;0320;148284;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:43:53;57ac25;-24.048624;-052.397846;026.585;243.90;9;1;40425334;27.33;100000;2;0319;148282;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:41:53;57ac25;-24.045851;-052.391961;028.376;227.82;10;1;40424635;27.40;100000;2;0318;148280;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:39:53;57ac02;-24.046248;-052.386986;027.604;229.85;10;1;40423928;27.37;100000;2;0317;148278;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:37:53;57ac02;-24.046042;-052.383599;018.589;321.09;10;1;40423446;27.33;100000;2;0316;148276;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:35:53;57ac41;-24.046165;-052.378682;033.342;231.29;10;1;40422746;27.47;100000;2;0315;148274;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:33:53;57ac41;-24.045308;-052.378251;000.019;000.00;10;1;40422609;27.43;100000;2;0314;148272;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:31:53;57ac41;-24.045329;-052.378273;000.022;000.00;10;1;40422609;27.47;100000;2;0313;148270;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:29:53;57ac02;-24.044662;-052.378798;014.068;137.27;10;1;40422519;27.43;100000;2;0312;148268;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:27:53;57ac63;-24.042027;-052.381157;018.977;144.05;9;1;40422135;27.43;100000;2;0311;148266;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:25:53;57ac34;-24.036632;-052.374611;038.192;230.69;10;1;40421223;27.47;100000;2;0310;148264;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:23:53;57ac38;-24.030096;-052.366128;031.010;230.98;10;1;40420096;27.43;100000;2;0309;148262;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:21:53;57ac28;-24.025084;-052.364987;017.340;190.54;11;1;40419512;27.50;100000;2;0308;148260;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:19:53;57ac28;-24.021103;-052.364199;000.009;000.00;11;1;40419062;25.54;100000;2;0307;148257;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:09:49;57ac28;-24.021107;-052.364190;000.026;000.00;10;1;40419062;27.20;000000;1;0306;148257;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:08:21;57ac38;-24.023680;-052.364621;031.741;010.30;10;1;40418614;27.47;100000;2;0305;148256;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:06:21;57ac17;-24.032677;-052.366304;000.009;000.00;10;1;40417577;27.47;100000;2;0304;148254;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:04:21;57ac48;-24.037896;-052.367971;018.105;344.63;10;1;40416868;27.43;100000;2;0303;148252;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:02:21;57ac41;-24.043021;-052.374426;000.035;000.00;10;1;40415995;27.40;100000;2;0302;148250;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;20:00:21;57ac02;-24.045031;-052.378489;000.030;000.00;10;1;40415443;27.47;100000;2;0301;148248;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:58:21;57ac02;-24.042924;-052.382624;041.420;049.02;10;1;40414819;27.47;100000;2;0300;148246;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:56:21;57ac25;-24.046641;-052.387743;000.013;000.00;9;1;40414138;27.40;100000;2;0299;148244;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:54:21;57ac25;-24.045374;-052.391232;034.619;048.11;10;1;40413626;27.47;100000;2;0298;148242;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:52:21;57ac25;-24.047249;-052.394233;000.146;000.00;10;1;40413246;27.40;100000;2;0297;148240;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:50:21;57ac40;-24.050359;-052.401054;037.196;062.88;10;1;40412471;27.47;100000;2;0296;148238;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:48:21;57ac06;-24.055144;-052.411377;032.425;064.20;10;1;40411294;27.47;100000;2;0295;148236;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:46:21;57ac23;-24.057538;-052.416626;022.396;063.49;10;1;40410696;27.47;100000;2;0294;148234;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:44:21;57ac21;-24.055330;-052.420055;000.019;059.33;10;1;40410166;27.43;100000;2;0293;148232;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:42:21;57ac11;-24.058122;-052.424785;000.019;058.52;11;1;40409550;27.43;100000;2;0292;148230;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:40:21;57ac23;-24.058911;-052.420192;000.302;000.00;9;1;40408893;27.37;100000;2;0291;148228;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:38:21;57ac40;-24.056741;-052.415478;014.957;244.09;10;1;40408356;27.40;100000;2;0290;148226;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:36:21;57ac40;-24.054361;-052.410252;000.183;000.00;10;1;40407762;27.37;100000;2;0289;148224;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:34:21;57ac40;-24.050823;-052.402551;028.843;245.66;10;1;40406886;27.47;100000;2;0288;148222;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:32:21;57ac25;-24.048699;-052.397923;018.839;249.80;10;1;40406343;27.37;100000;2;0287;148220;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:30:21;57ac25;-24.046805;-052.393221;000.035;000.00;10;1;40405801;27.40;100000;2;0286;148218;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:28:21;57ac25;-24.045175;-052.389038;020.078;318.88;10;1;40405231;27.47;100000;2;0285;148216;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:26:21;57ac02;-24.045921;-052.386606;000.126;000.00;10;1;40404872;27.47;100000;2;0284;148214;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:24:21;57ac02;-24.045821;-052.383807;019.590;319.31;10;1;40404478;27.47;100000;2;0283;148212;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:22:21;57ac02;-24.047048;-052.379824;019.872;226.02;10;1;40403895;27.50;100000;2;0282;148210;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:20:21;57ac41;-24.045250;-052.378248;000.011;000.00;10;1;40403593;25.43;100000;2;0281;148207;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:09:44;57ac02;-24.045269;-052.378277;000.017;000.00;9;1;40403593;27.20;000000;1;0280;148207;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190806;14:15:44;57ac40;-24.054777;-052.411273;037.512;243.93;9;1;40522717;27.37;100000;2;0146;148602;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:08:02;57ac02;-24.042894;-052.380370;015.723;139.05;9;1;40403251;27.43;100000;2;0279;148206;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:06:02;57ac48;-24.038364;-052.376819;019.802;223.69;9;1;40402501;27.37;100000;2;0278;148204;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:04:02;57ac37;-24.033991;-052.371134;037.231;228.99;9;1;40401744;27.47;100000;2;0277;148202;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:02:02;57ac38;-24.027930;-052.365433;002.152;168.80;9;1;40400812;27.47;100000;2;0276;148200;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;19:00:02;57ac28;-24.022611;-052.364441;021.294;191.47;10;1;40400208;27.47;100000;2;0275;148198;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:58:02;57ac28;-24.021126;-052.364181;000.020;000.00;10;1;40400040;27.47;100000;2;0274;148196;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:56:02;57ac28;-24.021095;-052.364189;000.007;000.00;10;1;40400037;25.32;100000;2;0273;148194;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:49:59;57ac28;-24.021104;-052.364161;000.019;000.00;10;1;40400037;27.07;000000;1;0272;148194;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:49:00;57ac38;-24.021881;-052.364275;038.631;010.85;10;1;40399798;27.43;100000;2;0271;148193;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:47:00;57ac38;-24.027376;-052.365257;013.301;284.62;9;1;40399170;27.40;100000;2;0270;148191;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:45:00;57ac37;-24.033560;-052.366505;050.054;015.13;8;1;40398454;27.37;100000;2;0269;148189;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:43:00;57ac62;-24.040074;-052.370539;029.434;055.82;7;1;40397489;27.37;100000;2;0268;148187;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:41:00;57ac41;-24.044404;-052.376159;000.057;000.00;8;1;40396736;27.37;100000;2;0267;148185;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:39:00;57ac02;-24.045176;-052.378340;000.035;000.00;8;1;40396444;27.40;100000;2;0266;148183;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:37:00;57ac02;-24.042140;-052.381621;016.057;047.85;8;1;40395934;27.43;100000;2;0265;148181;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:35:00;57ac25;-24.046755;-052.387656;010.203;130.10;8;1;40395129;27.33;100000;2;0264;148179;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:33:00;57ac25;-24.045770;-052.391734;014.283;050.35;8;1;40394537;27.37;100000;2;0263;148177;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:31:00;57ac25;-24.048458;-052.396906;027.987;064.46;8;1;40393923;27.40;100000;2;0262;148175;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:29:00;57ac40;-24.052377;-052.405394;039.296;063.67;8;1;40392957;27.43;100000;2;0261;148173;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:27:00;57ac23;-24.055468;-052.412044;000.059;000.00;8;1;40392197;27.37;100000;2;0260;148171;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:25:00;57ac23;-24.058012;-052.417669;014.125;078.14;9;1;40391556;27.43;100000;2;0259;148169;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:23:00;57ac23;-24.055632;-052.420681;028.208;063.36;9;1;40391072;27.40;100000;2;0258;148167;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:21:00;57ac11;-24.058224;-052.424862;012.475;017.62;9;1;40390513;27.33;100000;2;0257;148165;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:19:00;57ac23;-24.058906;-052.420198;000.026;000.00;9;1;40389876;27.33;100000;2;0256;148163;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:17:00;57ac23;-24.056959;-052.415904;021.479;251.41;9;1;40389388;27.37;100000;2;0255;148161;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:15:00;57ac40;-24.054285;-052.410168;000.039;000.00;10;1;40388733;27.33;100000;2;0254;148159;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:13:00;57ac40;-24.051077;-052.403194;024.932;244.48;10;1;40387938;27.40;100000;2;0253;148157;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:11:00;57ac25;-24.048031;-052.396545;045.680;244.06;10;1;40387182;27.37;100000;2;0252;148155;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:09:00;57ac25;-24.046589;-052.392947;025.237;230.31;10;1;40386762;27.33;100000;2;0251;148153;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:07:00;57ac25;-24.045217;-052.388945;000.019;000.00;10;1;40386214;27.37;100000;2;0250;148151;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:05:00;57ac02;-24.046625;-052.387713;018.852;314.19;10;1;40386013;27.37;100000;2;0249;148149;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:03:00;57ac02;-24.046418;-052.383276;028.476;319.17;10;1;40385389;27.40;100000;2;0248;148147;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;18:01:00;57ac02;-24.045794;-052.378215;020.242;226.63;10;1;40384675;27.47;100000;2;0247;148145;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;17:59:00;57ac02;-24.045281;-052.378195;000.011;000.00;10;1;40384598;25.29;100000;2;0246;148143;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;17:48:50;57ac02;-24.045278;-052.378253;000.109;000.00;10;1;40384598;27.10;000000;1;0245;148143;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;17:48:20;57ac02;-24.044471;-052.378999;007.017;133.68;11;1;40384480;27.37;100000;2;0244;148142;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;17:46:20;57ac02;-24.042907;-052.380408;000.009;000.00;9;1;40384248;27.40;100000;2;0243;148140;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;17:44:20;57ac48;-24.039268;-052.377995;012.534;230.55;10;1;40383659;27.40;100000;2;0242;148138;4.0;0;0;00000000000000;0
ST300STT;000000000;04;706;20190805;17:42:20;57ac37;-24.033422;-052.370460;025.217;229.64;10;1;40382653;27.43;100000;2;0241;148136;4.0;0;0;00000000000000;0
